win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
White,"(17, 17)",263,1,3,4,4,3,6,4,5,8,8,10,8,7,4,8,7,8,11,11,14,10,10,9,11,11,11,13,15,16,13,15,13,15,11,17,9,14,12,19,10,22,12,24,12,23,14,24,15,21,17,22,17,20,17,24,20,20,16,21,18,21,15,22,18,23,17,25,20,26,22,32,23,32,26,34,27,33,25,31,26,27,27,27,29,30,31,30,31,29,28,29,32,28,30,26,32,26,36,29,37,32,39,38,41,39,42,39,38,40,36,41,35,40,36,39,34,42,32,42,31,43,31,49,32,49,32,49,33,44,33,39,31,37,32,40,34,39,31,38,30,42,32,41,34,40,33,42,35,43,33,44,37,45,37,40,36,42,35,44,35,42,35,41,37,38,36,39,35,33,33,32,32,32,28,31,28,29,25,27,27,30,26,33,26,30,26,30,24,29,26,30,24,29,22,29,23,27,20,26,20,26,23,28,27,32,25,28,24,29,22,27,23,28,22,28,21,28,21,28,25,26,24,25,23,22,21,20,20,20,22,17,20,14,16,12,15,12,14,11,12,11,13,9,11,9,12,9,10,7,8,4,6,2,4,1,4,2,2,1,3,1,1
White,"(8, 8)",269,3,7,5,7,6,10,12,11,15,11,16,16,20,20,22,21,24,22,23,25,26,20,24,21,24,23,28,28,27,31,27,32,30,31,27,29,22,32,29,34,28,35,29,34,30,34,26,38,30,39,31,40,34,46,32,44,36,44,38,41,35,41,35,41,32,40,31,41,35,38,38,39,37,41,35,44,33,44,31,41,29,37,32,38,33,44,37,44,41,41,43,41,46,42,44,45,45,52,45,53,50,56,49,57,47,55,47,54,46,57,43,55,41,57,42,58,41,54,43,55,43,56,45,51,45,49,44,53,44,54,47,56,48,52,46,55,47,51,46,51,47,51,48,43,47,46,44,46,43,40,38,37,39,40,39,41,40,42,37,41,40,42,40,43,39,44,39,44,41,42,39,40,38,39,41,42,41,41,36,43,37,45,37,41,35,42,34,41,30,43,33,39,32,37,28,37,28,37,28,37,29,33,29,33,28,34,28,29,25,27,31,29,33,34,31,32,32,33,30,32,30,30,30,29,29,29,29,25,27,21,26,21,27,19,28,18,24,16,23,16,21,14,18,10,16,9,16,9,15,7,13,7,12,5,10,4,9,3,6,2,5,3,2,4,3,1,1,1
White,"(9, 9)",269,3,7,6,7,8,10,11,9,12,12,16,12,19,14,18,15,15,18,16,19,19,21,21,23,20,24,23,28,23,29,26,28,26,31,27,37,30,35,37,35,37,35,39,36,40,40,41,36,42,40,48,43,49,43,50,43,48,45,50,49,51,48,49,50,48,49,42,50,47,51,48,51,48,51,48,50,45,54,48,56,51,53,52,55,52,51,56,50,54,51,55,48,56,49,54,50,53,50,54,48,52,43,50,45,53,42,52,44,54,46,57,46,55,47,52,41,54,46,57,40,54,42,51,43,48,40,44,37,45,37,45,34,46,34,47,35,48,37,48,35,49,35,46,33,44,37,48,35,48,37,50,34,53,36,46,34,44,34,45,37,41,36,38,33,40,36,42,35,44,35,44,35,44,38,43,36,42,32,40,34,40,32,42,33,42,32,43,31,42,31,40,29,36,28,40,27,39,29,39,28,38,28,39,29,39,29,41,27,38,29,37,29,37,29,35,27,33,26,33,25,29,24,28,23,26,21,24,19,22,19,22,18,20,17,17,17,18,18,18,16,17,14,15,11,14,11,13,11,11,10,9,7,8,7,8,6,6,5,6,4,5,4,4,4,4,3,1,1
White,"(9, 9)",263,3,7,4,9,9,12,10,16,13,17,15,18,14,18,20,21,21,22,23,23,27,20,27,25,25,25,22,23,25,22,22,22,23,26,24,23,28,26,28,22,29,26,28,25,28,26,26,23,29,25,27,23,30,28,31,31,30,31,30,31,33,37,34,36,36,35,37,35,37,35,37,37,38,36,38,36,38,34,39,35,38,39,39,39,41,39,43,41,47,40,45,41,45,47,48,44,49,44,50,44,51,38,45,38,44,36,41,36,40,31,42,31,42,30,44,36,47,40,48,40,47,40,47,37,48,35,46,31,44,30,45,28,42,30,38,35,39,37,41,39,40,37,42,38,40,41,43,43,47,46,50,46,47,49,44,50,46,46,47,47,48,44,51,45,47,48,49,46,48,49,52,46,54,45,51,46,45,45,43,46,41,46,43,42,47,41,44,37,44,36,40,36,38,35,38,35,38,36,32,34,30,36,27,38,31,36,32,34,32,31,33,31,32,27,33,27,32,27,34,29,30,29,28,26,24,25,24,23,21,21,19,20,19,19,17,17,16,16,15,14,16,16,15,14,14,13,11,10,10,7,8,6,7,7,5,7,3,5,2,4,2,6
White,"(9, 9)",265,3,7,5,7,7,9,13,10,15,14,15,13,16,18,19,19,24,20,26,23,28,27,31,31,35,30,35,32,33,35,37,39,42,44,46,44,46,42,46,43,46,46,46,45,48,45,50,44,53,44,50,47,49,50,49,53,48,58,49,57,52,60,54,62,51,61,52,63,56,63,55,61,61,64,60,62,57,61,51,58,54,60,55,61,56,63,54,61,50,60,49,62,46,64,47,63,48,63,50,63,47,63,46,61,46,63,48,65,48,62,45,64,46,58,46,59,47,60,46,60,49,60,48,63,47,61,47,59,48,60,48,64,51,63,55,67,51,66,48,66,51,69,52,64,53,62,53,59,55,63,58,61,59,58,56,59,55,55,56,53,57,50,56,51,53,54,54,56,55,56,55,52,55,51,54,52,51,50,50,50,50,46,46,43,43,42,40,39,39,41,37,40,38,39,36,38,36,40,36,40,37,37,38,36,39,34,38,35,38,33,37,32,34,30,33,31,34,31,32,29,31,27,31,22,31,22,26,21,26,20,24,19,20,16,18,15,14,13,14,11,12,11,9,11,11,12,11,10,9,8,8,8,5,8,4,6,3,4,1,4,1,2,1,1
White,"(9, 9)",275,3,7,6,8,7,12,9,12,13,13,16,13,18,16,18,21,18,23,19,21,23,23,21,21,23,28,24,31,26,37,30,38,29,37,30,41,31,38,29,42,32,43,36,45,36,46,37,46,37,47,39,45,41,44,39,48,37,47,37,47,36,46,34,45,34,52,37,50,42,48,45,50,50,46,46,50,46,51,50,53,51,53,51,54,50,51,48,51,53,50,51,51,53,50,53,50,51,50,53,49,50,48,50,51,48,52,47,49,49,49,45,51,44,52,46,54,48,49,47,50,49,47,46,46,51,49,47,50,46,55,50,54,49,52,48,49,47,49,48,47,49,47,51,46,53,46,51,47,48,44,48,42,45,42,44,43,46,42,50,45,47,46,46,44,43,43,41,45,41,44,37,41,37,41,39,40,36,39,37,40,39,40,34,36,34,40,37,37,32,37,34,35,34,35,34,34,30,33,31,33,29,32,30,33,30,35,31,33,29,32,29,32,31,28,30,27,29,26,28,26,27,25,25,24,25,22,24,21,22,21,22,22,21,20,20,21,17,17,15,16,12,15,11,12,10,12,8,10,7,9,9,6,7,5,7,7,8,7,8,7,6,8,5,7,4,6,3,4,2,4,2,3,1,1
Black,"(0, 0)",266,1,3,4,4,3,4,4,5,6,8,11,6,9,7,10,8,8,10,9,10,13,13,17,15,19,16,18,16,20,16,18,18,17,17,19,18,16,21,19,17,19,17,23,18,23,21,23,20,23,19,25,22,22,19,20,22,24,25,25,26,25,27,30,24,32,24,33,24,34,28,33,30,35,28,30,29,32,29,29,31,34,33,31,32,29,34,27,32,28,34,27,29,27,28,29,30,30,30,29,33,35,34,33,31,35,31,31,33,32,37,32,33,34,32,32,31,33,33,35,30,36,31,36,31,40,31,36,35,39,33,41,34,40,33,43,32,39,32,36,31,39,28,39,28,36,25,37,32,37,31,35,30,31,28,35,31,36,30,41,33,39,31,42,32,40,36,37,36,37,36,35,37,37,34,36,35,34,36,33,36,33,33,32,31,32,33,32,29,30,28,30,29,34,27,35,29,35,27,36,23,35,26,38,27,36,27,35,29,34,27,33,25,32,23,27,21,26,22,22,19,23,18,23,19,23,18,22,15,23,15,25,15,24,15,21,14,20,15,18,15,17,11,16,9,16,10,15,13,12,10,10,10,9,10,6,9,6,7,6,6,6,2,4,1,1
White,"(0, 0)",269,1,3,2,4,6,7,7,10,7,10,11,12,14,10,16,13,22,14,18,11,16,12,16,13,17,16,15,17,15,15,16,16,18,20,22,17,23,20,27,23,29,25,33,27,26,26,29,28,31,30,31,30,29,30,30,30,30,29,31,28,29,26,29,24,27,23,28,25,28,22,28,25,30,30,30,32,32,30,35,29,32,32,38,32,37,33,34,33,35,31,34,32,36,31,33,34,34,34,33,34,34,36,32,41,33,42,33,39,31,37,31,34,28,33,29,31,35,31,36,31,35,31,36,35,41,40,43,43,40,41,43,42,44,41,39,36,38,34,40,35,41,36,44,34,41,33,41,31,38,33,36,35,36,38,36,39,37,38,35,38,36,36,32,36,31,39,35,35,36,34,32,33,34,36,32,38,32,37,31,37,31,38,32,35,31,33,28,31,28,34,25,33,27,34,27,34,25,36,28,34,28,36,27,35,28,34,30,33,30,31,32,30,29,29,28,29,29,29,24,26,24,25,23,25,21,24,21,23,20,21,21,22,19,21,23,18,22,18,20,17,18,17,17,15,18,16,18,14,16,14,16,13,13,10,10,9,9,8,6,7,6,5,3,5,1,5,1,2
Black,"(0, 0)",260,1,3,2,4,6,5,9,6,11,8,12,9,8,12,6,9,10,10,10,11,14,13,11,13,15,15,18,17,18,17,18,20,22,24,25,22,21,23,21,25,21,22,21,29,22,29,24,28,25,27,23,27,21,28,26,29,27,32,29,28,32,28,32,29,30,25,29,24,29,27,31,22,30,21,31,24,36,26,33,27,30,25,29,25,30,28,33,29,35,29,36,31,37,28,36,28,35,26,36,22,33,24,38,28,33,27,31,22,28,22,26,21,23,24,22,24,26,29,21,27,24,25,25,23,23,24,20,24,24,26,23,28,24,25,25,31,26,26,26,25,26,24,27,22,28,22,30,24,27,22,25,25,25,22,27,23,24,22,24,19,26,18,26,18,27,18,25,18,21,17,22,18,23,17,22,18,21,19,21,19,25,20,28,21,29,21,27,19,24,18,24,16,25,19,27,22,22,20,23,20,24,20,26,21,22,21,20,17,21,19,18,19,16,18,17,20,20,21,17,21,14,22,15,22,18,18,11,17,14,16,11,17,11,17,11,18,10,14,6,12,6,10,4,10,5,10,7,9,3,8,5,3,6,2,4,2,1,3,2
Black,"(0, 0)",266,1,3,2,3,5,7,5,5,9,5,11,5,12,9,9,7,9,7,12,10,12,9,13,12,13,11,13,13,14,16,16,15,18,16,18,17,19,21,20,20,20,21,19,21,17,24,22,24,24,23,26,25,27,24,26,26,27,24,29,27,31,31,32,34,33,33,34,36,29,36,28,36,27,39,27,38,26,37,28,36,30,39,31,43,30,40,30,38,35,39,36,41,35,41,35,35,33,36,33,35,33,36,32,38,30,38,33,36,33,35,35,37,37,37,31,34,33,32,33,30,32,29,33,33,32,30,31,31,29,32,32,35,30,41,36,41,39,42,39,42,41,44,42,46,41,45,40,48,42,46,40,49,42,45,41,45,43,48,39,49,39,46,36,47,35,48,34,49,34,50,37,53,38,51,40,52,38,48,35,47,36,45,33,47,34,46,33,46,30,44,32,40,32,41,34,40,34,43,33,38,30,37,27,35,24,32,24,31,27,34,30,33,29,33,29,32,26,29,28,30,31,30,29,29,27,29,25,25,24,25,22,25,21,24,17,21,16,18,14,17,13,17,14,14,13,13,12,11,13,10,11,8,10,9,9,8,6,5,4,4,3,3,2,2,1
Black,"(0, 0)",270,1,3,2,3,5,7,6,6,11,7,11,8,7,9,7,9,8,12,10,17,11,15,12,17,14,13,16,12,18,12,17,16,19,19,20,22,21,22,23,18,23,18,26,22,27,25,28,24,27,22,23,22,22,27,24,25,26,28,25,28,25,30,29,30,28,35,31,35,30,38,31,39,33,39,37,42,36,41,39,40,38,40,38,34,34,36,34,35,35,31,33,31,32,30,28,32,27,32,27,33,30,37,30,35,27,33,30,32,34,35,31,38,31,38,34,37,34,36,32,39,29,36,29,39,30,40,33,39,32,36,35,42,36,35,36,33,35,35,33,33,36,34,37,38,38,35,37,35,40,37,42,36,43,33,41,35,38,36,39,39,38,38,37,36,36,40,34,38,36,31,36,35,35,35,32,34,34,37,38,37,37,40,35,38,38,37,40,36,40,35,39,35,38,32,37,30,36,27,33,27,31,27,32,27,30,28,28,30,30,32,28,31,25,29,24,29,23,26,27,29,28,29,26,24,24,20,23,21,21,19,19,16,18,14,17,15,17,13,17,14,16,11,14,10,13,11,10,6,9,5,8,5,6,4,8,5,6,4,5,3,4,4,5,4,4,2,4,1,2
Black,"(17, 17)",270,1,3,4,4,3,6,7,6,8,8,5,9,7,11,8,14,8,13,8,13,12,17,17,18,16,18,17,23,16,21,13,21,14,20,14,20,15,21,17,19,18,20,17,24,19,26,18,24,22,25,22,21,27,22,27,23,27,23,29,26,28,27,28,23,28,27,27,26,27,27,30,31,32,31,32,30,30,29,34,27,34,27,29,29,28,28,29,30,28,30,27,33,30,38,31,34,31,39,33,38,34,35,33,42,37,37,39,34,40,37,41,39,40,42,35,43,35,42,35,45,36,41,31,36,36,36,38,36,33,36,35,41,38,40,38,41,40,42,42,42,44,37,41,37,41,35,47,37,45,35,45,37,38,38,35,39,38,39,40,39,41,39,39,44,37,44,41,42,39,39,42,40,37,40,40,40,40,41,42,41,43,43,44,42,43,40,42,40,43,44,42,44,42,42,42,41,36,41,36,38,34,40,33,39,32,41,31,36,29,33,27,29,27,28,27,27,26,27,27,26,25,27,28,26,26,22,23,20,20,18,21,17,20,16,17,15,16,12,14,10,14,9,13,10,10,11,10,11,8,11,6,10,4,10,4,11,6,10,6,7,3,5,2,3,1,3,1,2,1
White,"(9, 9)",265,3,5,7,10,10,10,11,9,11,11,12,13,13,18,16,19,16,17,21,18,19,20,17,24,22,29,22,30,22,29,22,33,19,33,22,31,24,36,27,35,29,36,32,37,35,42,32,40,33,39,36,40,39,37,39,33,39,38,38,44,36,41,39,40,39,41,39,38,41,37,41,36,41,39,45,43,46,42,43,43,38,44,39,43,41,47,42,52,42,54,44,53,45,51,46,53,46,52,49,51,47,53,49,57,48,57,47,54,44,55,47,56,45,52,44,53,46,51,44,54,45,55,44,57,44,57,45,54,46,52,48,49,51,47,54,48,53,47,53,43,49,43,50,43,48,43,49,44,48,45,53,46,54,45,52,49,53,45,51,46,51,46,53,45,54,45,49,44,47,46,48,44,48,44,47,41,49,39,48,38,49,33,49,31,50,32,51,34,47,35,49,32,43,29,40,28,37,25,37,23,35,26,34,26,33,27,29,25,29,26,27,26,25,24,24,24,24,24,24,23,20,22,19,22,23,22,24,24,22,21,21,22,22,21,19,20,17,20,15,16,12,14,11,11,10,10,9,9,7,7,6,6,4,6,5,4,6,5,3,2,4,2,2,1
White,"(8, 8)",269,3,5,7,10,10,10,8,13,12,17,13,16,15,18,13,14,14,16,11,18,13,19,14,21,18,23,16,20,22,21,26,21,26,25,26,26,27,29,29,31,29,29,26,33,32,34,37,35,41,41,45,40,47,41,49,45,48,47,46,46,53,50,54,48,51,47,55,50,56,49,52,48,55,49,53,47,51,49,52,46,54,49,54,48,54,46,51,42,53,46,53,45,52,45,50,43,50,45,51,48,51,48,54,47,49,47,48,44,44,42,43,43,42,45,43,45,44,47,44,47,46,48,47,49,45,50,42,50,41,48,43,46,43,46,43,48,45,47,44,44,42,47,41,47,40,46,40,52,40,50,41,50,43,47,43,52,40,49,42,47,42,44,43,43,42,43,46,43,47,39,44,35,46,36,48,34,48,32,44,31,44,33,38,34,38,33,39,32,41,33,39,30,38,29,39,29,34,27,31,29,32,31,33,33,31,34,31,32,30,32,30,27,29,26,29,28,29,24,29,22,26,23,21,22,20,21,20,18,20,21,17,19,16,16,13,15,13,15,12,16,12,14,9,14,8,13,6,12,6,12,7,9,6,9,6,8,5,4,3,4,2,2,1,3,2,2,1,1
Black,"(9, 9)",274,3,7,7,10,9,11,9,14,12,18,13,17,17,19,19,21,22,24,23,23,25,23,24,27,29,25,30,32,29,30,33,29,34,35,38,40,37,36,38,40,40,41,44,43,40,45,40,44,40,44,40,42,40,41,39,40,37,35,38,39,33,36,38,36,36,35,36,35,36,35,40,36,43,35,45,37,43,37,41,35,40,37,44,38,44,43,44,43,44,41,44,48,45,49,43,49,41,50,41,49,37,49,37,50,41,49,44,51,42,54,39,53,39,54,41,53,41,53,42,50,44,48,44,48,46,48,47,47,46,49,47,52,48,52,48,54,51,52,49,51,49,49,47,47,45,46,39,45,40,46,39,46,38,47,38,46,36,44,35,44,40,45,43,42,42,43,41,41,43,38,38,35,33,36,34,37,34,40,36,36,34,36,35,38,37,39,39,43,40,38,41,42,42,40,41,42,37,41,36,43,35,47,36,44,36,42,37,37,34,36,32,36,31,32,29,32,29,30,29,28,30,28,29,25,29,25,28,26,26,23,26,25,23,25,22,25,20,24,20,22,20,19,19,16,16,14,15,13,15,10,14,9,12,7,9,6,8,7,6,4,4,6,6,4,3,2,2,3,3,2,3,2,2
White,"(8, 8)",265,3,5,6,10,9,11,12,16,14,17,18,23,21,22,21,23,21,24,22,25,22,30,27,34,24,32,22,33,25,35,29,35,30,36,31,38,36,42,37,42,36,42,32,40,33,39,33,42,36,41,34,45,36,47,37,52,36,52,40,54,40,50,40,52,44,51,43,49,40,51,43,52,44,50,41,53,41,54,47,54,50,50,49,48,47,48,45,49,47,53,48,53,50,54,51,52,48,53,47,52,44,52,43,53,44,56,44,57,45,53,47,56,46,53,45,50,45,48,45,48,42,45,40,45,42,45,38,46,42,47,41,47,42,40,42,41,39,45,41,44,42,42,40,39,42,44,41,48,40,44,40,45,38,47,41,45,38,46,36,48,36,45,36,44,42,46,40,49,41,48,40,48,39,51,39,51,37,51,37,50,37,48,37,47,38,47,37,48,35,48,32,47,35,43,37,43,33,41,33,39,31,36,32,32,30,33,29,33,29,34,26,33,27,31,28,33,26,32,24,35,24,35,23,31,19,28,18,23,16,19,15,19,16,17,15,13,14,13,16,11,14,9,13,8,12,7,9,6,8,8,4,6,3,5,3,4,3,3,2,4,3,2,1,1
White,"(9, 9)",269,3,7,4,7,9,10,8,11,7,11,12,12,13,17,17,18,18,20,18,20,19,22,21,25,24,28,21,30,25,30,27,30,27,35,24,35,22,36,25,36,29,37,30,39,29,38,28,37,30,37,29,40,31,41,31,41,31,42,33,48,34,47,33,46,36,44,33,42,33,40,37,38,38,40,38,40,37,41,38,39,38,40,41,42,42,41,42,40,40,42,40,47,40,47,40,48,42,44,41,42,41,41,43,43,41,42,43,40,43,40,42,43,42,41,42,38,42,41,45,41,43,42,41,42,40,40,39,41,37,40,39,39,40,41,37,41,34,40,37,37,35,40,35,43,38,43,39,44,41,45,39,46,40,45,42,50,44,48,42,45,40,46,39,47,38,46,39,47,41,44,40,43,39,41,41,43,41,43,40,38,43,37,42,39,41,39,39,40,37,39,37,36,38,34,36,32,36,31,36,29,33,28,31,28,28,27,27,27,26,26,26,30,29,28,28,25,26,22,24,24,25,24,24,24,26,24,25,20,24,20,21,18,20,14,18,13,19,11,16,13,15,12,13,9,12,10,11,8,11,8,10,8,6,6,8,6,7,6,6,6,5,6,3,4,2,2,1,1
White,"(17, 17)",263,1,3,4,3,3,4,5,8,7,7,6,7,5,10,7,13,8,14,10,10,12,14,12,16,16,19,15,19,15,20,16,22,15,19,15,13,12,15,13,22,14,22,15,23,20,19,22,24,25,23,29,22,31,24,32,27,29,26,27,27,26,23,26,21,30,17,26,18,25,23,25,22,25,21,24,22,24,23,25,22,21,22,24,26,22,24,24,24,28,26,31,25,30,28,34,29,35,30,36,28,36,31,34,28,35,30,34,28,35,30,34,29,35,30,33,29,32,28,32,33,39,34,40,32,37,33,37,36,39,32,39,32,39,30,36,27,36,26,39,28,40,27,39,32,37,34,36,35,40,36,44,36,48,35,49,35,47,34,44,34,40,32,40,36,41,37,45,37,48,36,53,36,52,39,48,36,46,37,44,36,46,32,44,33,40,33,40,35,41,35,38,39,37,35,38,31,39,29,36,31,35,31,33,28,29,25,24,24,24,26,25,27,24,25,23,25,21,24,21,24,19,22,17,19,14,17,14,15,15,18,15,16,18,11,16,9,16,8,15,10,13,11,14,11,12,9,11,10,10,8,10,7,8,5,8,3,7,4,5,2,2,1
White,"(0, 0)",277,1,3,2,4,5,3,5,6,7,7,8,8,8,11,12,11,9,9,10,8,10,7,10,9,12,13,16,15,16,18,17,20,16,20,21,21,25,18,26,17,29,17,24,19,24,24,26,25,29,26,32,27,26,24,25,26,24,25,26,27,27,28,26,29,25,30,26,31,27,32,28,34,30,31,30,32,29,34,32,33,34,29,33,34,36,30,35,32,35,29,38,30,44,34,45,36,42,36,47,38,45,37,46,40,43,43,44,46,47,49,49,50,48,51,48,49,46,48,47,49,48,52,49,51,48,53,50,51,50,47,51,44,49,46,51,45,48,46,48,47,45,48,45,48,46,49,47,50,47,50,48,50,46,50,45,48,46,49,48,51,48,50,45,51,45,49,44,48,44,45,44,42,47,36,46,36,43,37,40,34,38,32,37,32,39,33,40,37,43,35,44,34,42,32,39,32,38,31,38,31,39,27,36,29,35,28,33,29,29,28,27,26,28,28,31,29,31,29,31,30,31,28,31,27,28,27,28,27,28,25,26,22,23,22,22,22,20,21,20,23,19,22,17,20,17,17,15,16,15,15,16,13,14,12,12,11,15,11,12,8,10,8,11,8,9,6,7,7,5,3,4,2,4,2,1,1
White,"(17, 17)",275,1,3,4,5,4,8,3,9,7,12,8,10,9,10,13,7,11,7,12,12,13,14,10,11,12,12,14,17,16,18,16,18,16,15,17,16,17,17,16,17,16,16,18,20,18,21,24,20,24,22,23,22,22,21,22,21,25,25,25,22,23,21,20,23,20,29,23,30,25,31,27,29,28,31,31,38,32,38,31,41,31,38,34,39,38,41,41,42,45,41,47,40,45,40,43,41,43,41,44,38,41,37,40,36,39,36,38,40,42,39,39,37,43,36,42,38,40,39,37,40,35,43,39,44,39,45,37,47,33,44,31,45,33,42,34,41,35,41,33,42,33,44,32,45,31,42,34,41,33,43,37,42,36,38,37,37,36,37,38,35,39,36,39,37,37,36,38,35,36,34,34,34,34,33,36,35,39,34,37,32,36,32,36,30,37,32,39,34,40,35,38,34,39,35,40,34,39,34,37,34,33,32,32,33,31,28,29,27,27,30,25,29,25,28,24,29,26,28,26,25,25,25,25,24,23,24,21,22,20,24,15,21,16,19,12,19,10,17,11,18,11,17,11,17,11,17,9,15,8,15,6,12,4,11,7,7,6,7,8,8,10,10,9,7,9,6,7,5,4,6,2,3,1,1
Black,"(0, 0)",264,1,3,4,5,4,5,6,5,7,8,9,10,9,11,11,13,12,12,11,13,8,14,11,16,14,15,16,13,13,14,17,19,18,19,20,16,14,21,18,18,20,17,17,18,17,23,14,24,15,24,18,19,20,25,22,27,21,29,26,32,28,34,29,31,29,30,28,32,31,32,32,33,32,32,32,31,32,33,29,30,26,32,26,31,30,35,28,30,30,33,28,29,25,32,29,30,28,30,28,32,28,29,31,27,32,31,30,29,32,31,34,34,37,33,41,37,42,42,44,45,46,46,45,45,42,43,42,45,37,43,37,43,33,47,36,47,34,45,33,42,32,42,33,40,33,38,32,40,30,43,31,46,31,46,35,43,31,46,33,46,33,44,32,44,32,46,33,44,34,43,32,43,31,40,30,41,29,45,31,43,28,41,27,36,28,39,31,38,31,39,31,40,33,37,34,37,33,34,31,35,31,35,29,29,27,28,26,27,29,27,28,25,28,27,25,29,24,31,24,30,20,30,23,29,22,28,21,24,19,22,20,20,20,18,20,16,18,15,15,17,16,14,18,14,15,11,14,12,11,11,10,9,7,7,7,6,6,6,3,3,3,1,1
White,"(9, 9)",263,3,7,6,7,5,11,11,13,13,17,17,21,20,24,21,22,24,24,27,26,26,23,24,26,26,29,26,29,22,28,26,28,28,32,28,34,28,35,28,35,28,33,30,35,30,34,31,28,32,28,40,31,43,31,46,32,40,36,44,37,44,38,43,38,44,36,42,41,43,44,42,42,40,44,42,43,42,43,44,45,40,44,39,45,43,48,45,45,46,46,45,44,41,41,40,45,43,47,46,42,44,44,43,44,37,41,38,44,39,45,41,43,40,42,44,42,41,44,44,46,43,48,46,43,44,40,43,37,46,35,45,39,42,38,43,39,45,44,46,44,46,43,40,42,37,42,38,39,38,38,38,36,37,33,39,34,38,32,40,33,43,36,41,36,44,33,45,31,48,31,48,29,45,28,43,28,44,26,42,28,43,27,41,29,36,29,38,31,33,33,36,34,35,33,31,35,30,35,31,36,33,34,34,35,34,34,33,32,29,32,26,30,24,28,23,27,23,26,25,22,26,23,26,20,24,18,20,16,17,14,17,13,16,12,15,11,15,11,15,9,15,8,15,7,15,9,13,7,12,7,10,4,7,3,6,5,6,4,2,1,1,1
White,"(9, 9)",267,3,7,6,10,8,11,12,13,13,14,16,18,20,21,25,23,26,25,29,27,31,30,27,33,28,28,30,31,30,29,33,32,35,39,34,41,36,47,38,44,37,46,38,47,40,46,38,48,35,47,40,51,43,49,44,54,47,53,45,55,46,59,49,57,49,56,51,57,51,56,53,57,51,54,49,55,53,55,55,56,56,57,57,59,58,61,57,58,55,59,58,60,57,61,54,58,53,58,53,56,57,53,58,52,58,49,57,53,57,55,59,55,61,51,59,51,55,50,53,50,55,50,54,50,53,52,55,51,53,51,53,54,49,52,48,52,48,51,43,51,46,52,44,52,44,55,44,54,49,57,46,54,46,54,46,51,45,52,48,53,46,58,43,56,45,56,44,54,43,55,44,53,41,52,38,52,36,51,38,47,37,47,35,47,36,41,35,41,34,36,32,34,31,34,26,32,25,32,24,32,22,33,22,30,23,30,25,30,24,31,24,30,25,29,26,28,29,31,27,30,27,26,22,25,23,23,21,23,21,23,20,23,15,21,17,18,15,15,14,14,12,15,11,14,11,14,9,11,8,9,9,7,9,9,7,7,5,8,6,6,5,3,5,3,2,2
